id,word,num_syllables,lemma
15815,чкаловская,4,чкаловский
15816,презентовать,4,презентовать
15817,загляни,3,заглядывать
15818,овальные,4,овальный
15819,голливудские,5,голливудский
15820,лесе,2,лес
15821,свинец,2,свинец
15822,восторженный,4,восторженный
15823,пушистую,4,пушистый
15824,коей,2,кой
15825,сыщешь,2,сыскать
15826,статуя,3,статуя
15827,нестандартной,4,нестандартный
15828,высшим,2,высокий
15829,скока,2,скок
15830,забери,3,забирать
15831,анатолию,5,анатолий
15832,популяций,4,популяция
15833,тис,1,тис
15834,ртов,1,рот
15835,грудях,2,грудь
15836,фирменным,3,фирменный
15837,мотеля,3,мотель
15838,житие,3,житие
15839,славная,3,славный
15840,черепу,3,череп
15841,теснились,3,тесниться
15842,уколов,3,уколов
15843,молимся,3,молиться
15844,вычисления,5,вычисление
15845,заботам,3,забота
15846,растворилось,4,растворяться
15847,проституция,5,проституция
15848,покупай,3,покупать
15849,карой,2,кара
15850,синтезаторы,5,синтезатор
15851,кончилась,3,кончаться
15852,критических,4,критический
15853,лапа,2,лапа
15854,осознание,5,осознание
15855,русло,2,русло
15856,грунтовой,3,грунтовой
15857,сдвинул,2,сдвигать
15858,казаться,3,казаться
15859,подводное,4,подводный
15860,мезотерапия,6,мезотерапия
15861,развернутые,5,развернутый
15862,печке,2,печка
15863,подарках,3,подарок
15864,свершиться,3,свершаться
15865,уважаемым,5,уважаемый
15866,продолжении,5,продолжение
