id,stress
18694,1
18695,4
18696,2
18697,2
18698,2
18699,3
18700,2
18701,3
18702,2
18703,2
18704,3
18705,1
18706,3
18707,3
18708,1
18709,3
18710,2
18711,2
18712,3
18713,2
18714,1
18715,2
18716,1
18717,1
18718,1
18719,3
18720,2
18721,2
18722,1
18723,1
18724,3
18725,2
18726,2
18727,2
18728,4
18729,2
18730,3
18731,2
18732,2
18733,1
18734,2
18735,3
18736,2
18737,1
18738,1
18739,2
18740,2
18741,3
18742,1
18743,2
18744,1
18745,1
18746,1
18747,3
18748,1
18749,4
18750,4
18751,2
18752,3
18753,2
18754,2
18755,4
18756,2
18757,2
18758,1
18759,1
18760,2
18761,2
18762,4
18763,2
18764,3
18765,3
18766,3
18767,2
18768,3
18769,2
18770,2
18771,2
18772,1
18773,3
18774,2
18775,4
18776,3
18777,3
18778,2
18779,3
18780,2
18781,2
18782,2
18783,2
18784,2
18785,4
18786,1
18787,2
18788,1
18789,3
18790,3
18791,1
18792,3
18793,2
18794,2
18795,3
18796,3
18797,2
18798,3
18799,2
18800,1
18801,1
18802,3
18803,1
18804,1
18805,2
18806,4
18807,1
18808,4
18809,3
18810,2
18811,1
18812,1
18813,2
18814,3
18815,2
18816,3
18817,2
18818,1
18819,3
18820,2
18821,3
18822,3
18823,1
18824,2
18825,3
18826,1
18827,1
18828,4
18829,2
18830,1
18831,3
18832,2
18833,1
18834,2
18835,2
18836,2
18837,1
18838,1
18839,1
18840,4
18841,2
18842,1
18843,3
18844,3
18845,2
18846,2
18847,3
18848,2
18849,1
18850,2
18851,3
18852,1
18853,3
18854,2
18855,1
18856,5
18857,3
18858,3
18859,2
18860,1
18861,2
18862,2
18863,2
18864,2
18865,2
18866,2
18867,3
18868,1
18869,3
18870,4
18871,1
18872,2
18873,1
18874,3
18875,2
18876,3
18877,3
18878,2
18879,1
18880,1
18881,2
18882,2
18883,2
18884,3
18885,2
18886,1
18887,3
18888,2
18889,2
18890,2
18891,1
18892,2
18893,3
18894,3
18895,3
18896,2
18897,1
18898,3
18899,3
18900,2
18901,2
18902,4
18903,2
18904,1
18905,2
18906,3
18907,1
18908,2
18909,2
18910,2
18911,4
18912,3
18913,1
18914,2
18915,4
18916,2
18917,3
18918,2
18919,2
18920,3
18921,3
18922,1
18923,1
18924,4
18925,3
18926,2
18927,4
18928,1
18929,2
18930,1
18931,2
18932,1
18933,2
18934,2
18935,3
18936,2
18937,2
18938,2
18939,3
18940,2
18941,1
18942,2
18943,1
18944,2
18945,2
18946,3
18947,2
18948,3
18949,3
18950,2
18951,1
18952,3
18953,1
18954,2
18955,2
18956,3
18957,3
18958,2
18959,1
18960,3
18961,3
18962,1
18963,2
18964,1
18965,3
18966,2
18967,2
18968,2
18969,2
18970,2
18971,4
18972,2
18973,2
18974,2
18975,2
18976,2
18977,3
18978,3
18979,2
18980,1
18981,3
18982,2
18983,3
18984,4
18985,2
18986,2
18987,1
18988,2
18989,2
18990,2
18991,2
18992,2
18993,2
18994,2
18995,2
18996,2
18997,2
18998,2
18999,2
19000,2
19001,2
19002,4
19003,2
19004,2
19005,2
19006,3
19007,3
19008,2
19009,2
19010,3
19011,2
19012,2
19013,4
19014,2
19015,3
19016,1
19017,2
19018,2
19019,2
19020,2
19021,2
19022,1
19023,3
19024,3
19025,3
19026,3
19027,1
19028,2
19029,1
19030,3
19031,2
19032,2
19033,3
19034,2
19035,1
19036,3
19037,1
19038,4
19039,3
19040,3
19041,2
19042,3
19043,3
19044,3
19045,3
19046,2
19047,2
19048,2
19049,2
19050,2
19051,3
19052,2
19053,4
19054,3
19055,3
19056,3
19057,2
19058,3
19059,3
19060,1
19061,1
19062,2
19063,2
19064,2
19065,3
19066,3
19067,1
19068,4
19069,2
19070,2
19071,3
19072,3
19073,1
19074,2
19075,1
19076,3
19077,2
19078,3
19079,3
19080,4
19081,2
19082,3
19083,3
19084,1
19085,2
19086,3
19087,3
19088,1
19089,2
19090,1
19091,3
19092,3
19093,3
19094,2
19095,1
19096,3
19097,3
19098,3
19099,1
19100,4
19101,1
19102,3
19103,2
19104,3
19105,3
19106,2
19107,2
19108,3
19109,1
19110,2
19111,3
19112,4
19113,2
19114,3
19115,3
19116,4
19117,1
19118,3
19119,2
19120,4
19121,3
19122,1
19123,1
19124,1
19125,3
19126,1
19127,3
19128,2
19129,2
19130,3
19131,2
19132,3
19133,2
19134,2
19135,1
19136,3
19137,2
19138,3
19139,3
19140,2
19141,1
19142,3
19143,1
19144,1
19145,1
19146,3
19147,2
19148,2
19149,3
19150,3
19151,3
19152,3
19153,1
19154,2
19155,3
19156,3
19157,1
19158,4
19159,3
19160,2
19161,3
19162,1
19163,3
19164,2
19165,2
19166,2
19167,3
19168,2
19169,3
19170,3
19171,2
19172,2
19173,3
19174,2
19175,2
19176,1
19177,4
19178,3
19179,3
19180,3
19181,4
19182,3
19183,3
19184,2
19185,2
19186,1
19187,2
19188,2
19189,1
19190,2
19191,1
19192,3
19193,1
19194,3
19195,2
19196,2
19197,3
19198,1
19199,3
19200,3
19201,2
19202,3
19203,4
19204,1
19205,2
19206,3
19207,3
19208,2
19209,3
19210,3
19211,2
19212,2
19213,3
19214,3
19215,2
19216,2
19217,2
19218,2
19219,1
19220,1
19221,3
19222,1
19223,3
19224,2
19225,2
19226,1
19227,2
19228,1
19229,3
19230,3
19231,3
19232,1
19233,3
19234,1
19235,1
19236,2
19237,3
19238,5
19239,3
19240,1
19241,3
19242,1
19243,4
19244,2
19245,1
19246,2
19247,3
19248,2
19249,1
19250,2
19251,4
19252,1
19253,3
19254,2
19255,2
19256,3
19257,2
19258,1
19259,2
19260,1
19261,3
19262,1
19263,2
19264,2
19265,4
19266,2
19267,2
19268,2
19269,4
19270,1
19271,2
19272,2
19273,3
19274,3
19275,3
19276,3
19277,2
19278,3
19279,1
19280,3
19281,4
19282,3
19283,2
19284,1
19285,1
19286,2
19287,1
19288,1
19289,2
19290,2
19291,3
19292,3
19293,1
19294,1
19295,3
19296,2
19297,2
19298,2
19299,3
19300,3
19301,1
19302,2
19303,2
19304,3
19305,1
19306,1
19307,2
19308,3
19309,1
19310,2
19311,2
19312,1
19313,4
19314,2
19315,2
19316,2
19317,4
19318,2
19319,5
19320,3
19321,2
19322,2
19323,5
19324,1
19325,2
19326,1
19327,1
19328,1
19329,1
19330,3
19331,1
19332,5
19333,2
19334,3
19335,1
19336,2
19337,2
19338,2
19339,1
19340,2
19341,3
19342,3
19343,3
19344,3
19345,2
19346,2
19347,2
19348,3
19349,1
19350,1
19351,1
19352,3
19353,1
19354,2
19355,2
19356,3
19357,1
19358,1
19359,2
19360,5
19361,1
19362,2
19363,1
19364,2
19365,2
19366,3
19367,3
19368,3
19369,1
19370,4
19371,1
19372,1
19373,2
19374,1
19375,2
19376,3
19377,3
19378,2
19379,1
19380,1
19381,2
19382,2
19383,3
19384,1
19385,2
19386,1
19387,3
19388,1
19389,2
19390,1
19391,1
19392,2
19393,2
19394,1
19395,4
19396,3
19397,3
19398,2
19399,3
19400,3
19401,3
19402,3
19403,3
19404,1
19405,5
19406,1
19407,2
19408,3
19409,1
19410,2
19411,3
19412,3
19413,2
19414,1
19415,3
19416,2
19417,2
19418,1
19419,3
19420,2
19421,3
19422,3
19423,3
19424,3
19425,3
19426,3
19427,2
19428,2
19429,2
19430,1
19431,3
19432,1
19433,3
19434,2
19435,4
19436,2
19437,3
19438,3
19439,1
19440,2
19441,2
19442,3
19443,2
19444,1
19445,2
19446,3
19447,1
19448,3
19449,2
19450,1
19451,3
19452,2
19453,1
19454,3
19455,1
19456,2
19457,3
19458,2
19459,3
19460,4
19461,4
19462,5
19463,3
19464,4
19465,2
19466,3
19467,2
19468,2
19469,2
19470,2
19471,2
19472,3
19473,2
19474,2
19475,3
19476,3
19477,1
19478,2
19479,3
19480,3
19481,2
19482,2
19483,4
19484,3
19485,2
19486,3
19487,3
19488,2
19489,3
19490,2
19491,1
19492,4
19493,2
19494,3
19495,2
19496,1
19497,1
19498,1
19499,3
19500,2
19501,1
19502,4
19503,1
19504,2
19505,1
19506,2
19507,2
19508,3
19509,4
19510,2
19511,2
19512,2
19513,2
19514,2
19515,2
19516,3
19517,2
19518,3
19519,4
19520,3
19521,2
19522,3
19523,2
19524,2
19525,4
19526,3
19527,2
19528,1
19529,1
19530,3
19531,4
19532,3
19533,2
19534,2
19535,3
19536,2
19537,1
19538,1
19539,3
19540,1
19541,1
19542,3
19543,3
19544,4
19545,1
19546,2
19547,1
19548,3
19549,3
19550,2
19551,3
19552,2
19553,2
19554,2
19555,2
19556,2
19557,1
19558,2
19559,2
19560,1
19561,2
19562,2
19563,2
19564,1
19565,2
19566,3
19567,1
19568,2
19569,3
19570,2
19571,2
19572,3
19573,2
19574,3
19575,2
19576,2
19577,3
19578,2
19579,1
19580,3
19581,2
19582,2
19583,2
19584,2
19585,2
19586,2
19587,1
19588,2
19589,4
19590,2
19591,4
19592,1
19593,2
19594,3
19595,3
19596,2
19597,3
19598,2
19599,2
19600,3
19601,2
19602,1
19603,2
19604,3
19605,3
19606,2
19607,2
19608,2
19609,3
19610,3
19611,3
19612,1
19613,2
19614,4
19615,3
19616,2
19617,2
19618,2
19619,2
19620,1
19621,3
19622,3
19623,2
19624,1
19625,3
19626,2
19627,3
19628,3
19629,2
19630,4
19631,2
19632,1
19633,2
19634,3
19635,1
19636,4
19637,2
19638,2
19639,3
19640,1
19641,2
19642,1
19643,2
19644,1
19645,1
19646,1
19647,3
19648,1
19649,1
19650,3
19651,2
19652,3
19653,2
19654,1
19655,2
19656,3
19657,2
19658,2
19659,1
19660,2
19661,3
19662,1
19663,3
19664,4
19665,3
19666,2
19667,3
19668,2
19669,2
19670,1
19671,2
19672,2
19673,2
19674,4
19675,3
19676,2
19677,2
19678,3
19679,3
19680,3
19681,1
19682,2
19683,2
19684,1
19685,3
19686,3
19687,3
19688,3
19689,2
19690,3
19691,3
19692,1
19693,2
19694,2
19695,3
19696,1
19697,2
19698,2
19699,2
19700,1
19701,2
19702,2
19703,2
19704,2
19705,3
19706,2
19707,4
19708,3
19709,1
19710,2
19711,2
19712,3
19713,2
19714,2
19715,1
19716,1
19717,3
19718,3
19719,2
19720,2
19721,2
19722,1
19723,3
19724,1
19725,3
19726,1
19727,2
19728,1
19729,3
19730,2
19731,3
19732,1
19733,3
19734,2
19735,3
19736,2
19737,1
19738,1
19739,2
19740,2
19741,2
19742,3
19743,3
19744,1
19745,1
19746,3
19747,3
19748,2
19749,4
19750,4
19751,2
19752,1
19753,2
19754,4
19755,3
19756,2
19757,1
19758,3
19759,2
19760,2
19761,2
19762,2
19763,3
19764,3
19765,3
19766,1
19767,3
19768,2
19769,1
19770,1
19771,2
19772,3
19773,3
19774,2
19775,2
19776,2
19777,2
19778,2
19779,3
19780,3
19781,2
19782,3
19783,1
19784,2
19785,3
19786,1
19787,4
19788,3
19789,3
19790,4
19791,2
19792,2
19793,2
19794,3
19795,2
19796,4
19797,3
19798,2
19799,2
19800,2
19801,1
19802,2
19803,5
19804,1
19805,3
19806,1
19807,1
19808,1
19809,1
19810,1
19811,2
19812,1
19813,2
19814,3
19815,2
19816,3
19817,1
19818,1
19819,3
19820,5
19821,1
19822,1
19823,4
19824,2
19825,5
19826,2
19827,3
19828,3
19829,2
19830,3
19831,1
19832,1
19833,2
19834,1
19835,1
19836,1
19837,2
19838,2
19839,3
19840,2
19841,2
19842,1
19843,2
19844,2
19845,1
19846,2
19847,2
19848,3
19849,2
19850,2
19851,1
19852,1
19853,2
19854,2
19855,3
19856,2
19857,2
19858,3
19859,1
19860,2
19861,2
19862,3
19863,1
19864,3
19865,1
19866,3
19867,1
19868,3
19869,2
19870,1
19871,2
19872,1
19873,2
19874,2
19875,2
19876,3
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,3
19885,2
19886,2
19887,3
19888,2
19889,1
19890,4
19891,1
19892,2
19893,3
19894,2
19895,2
19896,2
19897,3
19898,2
19899,1
19900,2
19901,2
19902,1
19903,2
19904,1
19905,3
19906,2
19907,2
19908,3
19909,1
19910,3
19911,2
19912,3
19913,3
19914,3
19915,3
19916,3
19917,1
19918,3
19919,3
19920,2
19921,2
19922,2
19923,3
19924,2
19925,2
19926,3
19927,2
19928,3
19929,3
19930,1
19931,1
19932,1
19933,1
19934,3
19935,2
19936,2
19937,1
19938,2
19939,1
19940,2
19941,3
19942,2
19943,2
19944,3
19945,3
19946,3
19947,2
19948,2
19949,5
19950,3
19951,2
19952,4
19953,2
19954,3
19955,2
19956,2
19957,2
19958,1
19959,2
19960,1
19961,3
19962,4
19963,1
19964,4
19965,2
19966,3
19967,2
19968,2
19969,2
19970,3
19971,3
19972,2
19973,2
19974,2
19975,3
19976,2
19977,2
19978,2
19979,1
19980,4
19981,2
19982,1
19983,2
19984,3
19985,1
19986,2
19987,3
19988,2
19989,2
19990,2
19991,1
19992,1
19993,3
19994,2
19995,1
19996,1
19997,2
19998,2
19999,3
20000,1
20001,2
20002,2
20003,4
20004,4
20005,4
20006,3
20007,2
20008,2
20009,2
20010,1
20011,3
20012,3
20013,2
20014,4
20015,2
20016,4
20017,2
20018,2
20019,4
20020,3
20021,1
20022,2
20023,2
20024,1
20025,2
20026,2
20027,2
20028,1
20029,2
20030,1
20031,1
20032,1
20033,2
20034,2
20035,2
20036,2
20037,2
20038,2
20039,4
20040,3
20041,2
20042,3
20043,2
20044,3
20045,2
20046,2
20047,4
20048,2
20049,4
20050,2
20051,2
20052,3
20053,2
20054,2
20055,4
20056,5
20057,1
20058,1
20059,2
20060,4
20061,3
20062,2
20063,3
20064,3
20065,2
20066,1
20067,1
20068,2
20069,2
20070,1
20071,1
20072,2
20073,3
20074,2
20075,4
20076,2
20077,3
20078,2
20079,3
20080,2
20081,2
20082,3
20083,1
20084,1
20085,3
20086,3
20087,2
20088,2
20089,3
20090,3
20091,2
20092,2
20093,2
20094,2
20095,3
20096,4
20097,3
20098,1
20099,2
20100,1
20101,3
20102,2
20103,3
20104,3
20105,3
20106,2
20107,1
20108,4
20109,2
20110,2
20111,2
20112,3
20113,2
20114,1
20115,1
20116,4
20117,2
20118,2
20119,2
20120,2
20121,4
20122,3
20123,2
20124,3
20125,4
20126,1
20127,2
20128,3
20129,3
20130,2
20131,1
20132,2
20133,2
20134,2
20135,2
20136,2
20137,1
20138,2
20139,1
20140,3
20141,2
20142,2
20143,2
20144,3
20145,2
20146,4
20147,4
20148,3
20149,2
20150,1
20151,3
20152,1
20153,1
20154,3
20155,3
20156,3
20157,2
20158,2
20159,1
20160,2
20161,3
20162,1
20163,2
20164,2
20165,2
20166,2
20167,2
20168,2
20169,1
20170,2
20171,3
20172,2
20173,4
20174,2
20175,5
20176,2
20177,3
20178,1
20179,1
20180,2
20181,3
20182,1
20183,2
20184,3
20185,2
20186,2
20187,3
20188,2
20189,3
20190,2
20191,3
20192,2
20193,3
20194,3
20195,1
20196,1
20197,2
20198,2
20199,2
20200,2
20201,2
20202,3
20203,2
20204,4
20205,3
20206,3
20207,2
20208,3
20209,3
20210,2
20211,1
20212,3
20213,1
20214,3
20215,2
20216,2
20217,1
20218,1
20219,2
20220,3
20221,2
20222,3
20223,4
20224,2
20225,2
20226,2
20227,1
20228,2
20229,1
20230,1
20231,2
20232,2
20233,2
20234,3
20235,2
20236,4
20237,1
20238,1
20239,1
20240,1
20241,2
20242,2
20243,3
20244,2
20245,1
20246,1
20247,2
20248,2
20249,2
20250,4
20251,3
20252,4
20253,2
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,1
20261,3
20262,1
20263,1
20264,3
20265,3
20266,3
20267,2
20268,3
20269,3
20270,2
20271,1
20272,1
20273,4
20274,2
20275,2
20276,3
20277,2
20278,1
20279,1
20280,3
20281,2
20282,2
20283,3
20284,1
20285,2
20286,3
20287,2
20288,4
20289,1
20290,2
20291,4
20292,2
20293,2
20294,3
20295,2
20296,3
20297,3
20298,2
20299,2
20300,3
20301,3
20302,2
20303,4
20304,2
20305,2
20306,2
20307,2
20308,2
20309,3
20310,1
20311,2
20312,2
20313,2
20314,2
20315,1
20316,3
20317,3
20318,2
20319,3
20320,1
20321,2
20322,4
20323,1
20324,2
20325,4
20326,2
20327,1
20328,4
20329,3
20330,1
20331,2
20332,2
20333,2
20334,2
20335,2
20336,3
20337,2
20338,2
20339,3
20340,1
20341,4
20342,1
20343,2
20344,1
20345,3
20346,2
20347,3
20348,2
20349,2
20350,2
20351,4
20352,2
20353,3
20354,2
20355,3
20356,2
20357,3
20358,2
20359,1
20360,3
20361,3
20362,2
20363,1
20364,1
20365,2
20366,2
20367,2
20368,2
20369,1
20370,3
20371,3
20372,1
20373,3
20374,2
20375,5
20376,2
20377,4
20378,2
20379,2
20380,1
20381,3
20382,2
20383,2
20384,3
20385,2
20386,2
20387,1
20388,2
20389,3
20390,1
20391,1
20392,2
20393,3
20394,1
20395,1
20396,2
20397,3
20398,3
20399,4
20400,2
20401,3
20402,4
20403,1
20404,3
20405,2
20406,2
20407,2
20408,2
20409,2
20410,2
20411,2
20412,2
20413,2
20414,2
20415,3
20416,3
20417,2
20418,3
20419,2
20420,2
20421,3
20422,1
20423,2
20424,2
20425,2
20426,2
20427,2
20428,1
20429,4
20430,1
20431,2
20432,2
20433,3
20434,3
20435,1
20436,3
20437,3
20438,2
20439,2
20440,1
20441,3
20442,3
20443,2
20444,2
20445,4
20446,1
20447,1
20448,4
20449,3
20450,4
20451,2
20452,1
20453,3
20454,3
20455,1
20456,2
20457,3
20458,2
20459,1
20460,3
20461,1
20462,2
20463,3
20464,1
20465,3
20466,1
20467,2
20468,3
20469,2
20470,2
20471,3
20472,3
20473,1
20474,1
20475,2
20476,3
20477,1
20478,2
20479,2
20480,2
20481,1
20482,1
20483,2
20484,3
20485,2
20486,3
20487,2
20488,1
20489,1
20490,1
20491,3
20492,2
20493,2
20494,1
20495,1
20496,2
20497,2
20498,3
20499,2
20500,3
20501,4
20502,3
20503,3
20504,3
20505,4
20506,3
20507,2
20508,2
20509,3
20510,3
20511,3
20512,2
20513,2
20514,1
20515,2
20516,3
20517,3
20518,3
20519,2
20520,2
20521,2
20522,1
20523,2
20524,3
20525,1
20526,2
20527,1
20528,2
20529,2
20530,4
20531,1
20532,2
20533,3
20534,2
20535,4
20536,3
20537,3
20538,4
20539,2
20540,2
20541,2
20542,4
20543,2
20544,2
20545,1
20546,1
20547,3
20548,2
20549,3
20550,2
20551,2
20552,3
20553,1
20554,3
20555,1
20556,4
20557,2
20558,2
20559,2
20560,2
20561,2
20562,4
20563,3
20564,3
20565,1
20566,2
20567,3
20568,2
20569,4
20570,2
20571,3
20572,2
20573,1
20574,2
20575,2
20576,2
20577,1
20578,3
20579,1
20580,2
20581,2
20582,2
20583,3
20584,1
20585,3
20586,2
20587,2
20588,3
20589,2
20590,2
20591,2
20592,3
20593,4
20594,3
20595,2
20596,2
20597,3
20598,4
20599,2
20600,3
20601,3
20602,1
20603,2
20604,2
20605,3
20606,3
20607,2
20608,1
20609,2
20610,2
20611,3
20612,2
20613,2
20614,3
20615,2
20616,4
20617,3
20618,3
20619,1
20620,3
20621,3
20622,2
20623,1
20624,3
20625,2
20626,1
20627,1
20628,3
20629,3
20630,3
20631,1
20632,2
20633,3
20634,4
20635,2
20636,1
20637,2
20638,4
20639,3
20640,3
20641,2
20642,1
20643,1
20644,3
20645,2
20646,2
20647,2
20648,3
20649,3
20650,1
20651,2
20652,1
20653,1
20654,3
20655,2
20656,3
20657,3
20658,2
20659,2
20660,2
20661,1
20662,2
20663,2
20664,2
20665,1
20666,3
20667,2
20668,2
20669,2
20670,3
20671,2
20672,4
20673,3
20674,3
20675,4
20676,4
20677,4
20678,2
20679,2
20680,1
20681,2
20682,1
20683,1
20684,2
20685,4
20686,2
20687,2
20688,3
20689,2
20690,2
20691,2
20692,2
20693,2
20694,1
20695,2
20696,3
20697,2
20698,1
20699,2
20700,1
20701,2
20702,3
20703,3
20704,1
20705,2
20706,2
20707,1
20708,2
20709,2
20710,3
20711,2
20712,3
20713,3
20714,2
20715,1
20716,3
20717,2
20718,3
20719,2
20720,3
20721,3
20722,3
20723,1
20724,2
20725,2
20726,1
20727,1
20728,2
20729,1
20730,3
20731,2
20732,1
20733,4
20734,1
20735,2
20736,3
20737,2
20738,3
20739,1
20740,3
20741,3
20742,2
20743,2
20744,2
20745,3
20746,1
20747,2
20748,2
20749,3
20750,1
20751,2
20752,2
20753,2
20754,1
20755,2
20756,3
20757,2
20758,3
20759,4
20760,2
20761,2
20762,3
20763,2
20764,2
20765,2
20766,2
20767,1
20768,3
20769,1
20770,2
20771,3
20772,4
20773,2
20774,1
20775,4
20776,3
20777,1
20778,2
20779,2
20780,1
20781,3
20782,2
20783,1
20784,2
20785,4
20786,4
20787,2
20788,1
20789,2
20790,2
20791,2
20792,2
20793,3
20794,1
20795,4
20796,2
20797,3
20798,3
20799,1
20800,1
20801,2
20802,3
20803,2
20804,2
20805,2
20806,3
20807,2
20808,2
20809,3
20810,1
20811,3
20812,2
20813,1
20814,3
20815,3
20816,1
20817,3
20818,3
20819,1
20820,4
20821,2
20822,2
20823,1
20824,1
20825,4
20826,3
20827,3
20828,3
20829,3
20830,1
20831,3
20832,1
20833,3
20834,1
20835,1
20836,3
20837,1
20838,2
20839,2
20840,2
20841,3
20842,2
20843,3
20844,2
20845,3
20846,1
20847,2
20848,2
20849,2
20850,2
20851,3
20852,2
20853,2
20854,2
20855,4
20856,3
20857,3
20858,2
20859,2
20860,2
20861,4
20862,4
20863,3
20864,1
20865,3
20866,3
20867,2
20868,3
20869,2
20870,2
20871,3
20872,3
20873,1
20874,2
20875,2
20876,2
20877,1
20878,1
20879,2
20880,3
20881,1
20882,2
20883,2
20884,1
20885,2
20886,2
20887,1
20888,2
20889,1
20890,2
20891,1
20892,2
20893,2
20894,3
20895,3
20896,2
20897,2
20898,1
20899,2
20900,4
20901,2
20902,2
20903,1
20904,2
20905,3
20906,1
20907,3
20908,2
20909,2
20910,2
20911,1
20912,3
20913,1
20914,2
20915,2
20916,2
20917,1
20918,4
20919,1
20920,2
20921,3
20922,1
20923,4
20924,1
20925,2
20926,2
20927,1
20928,3
20929,3
20930,4
20931,2
20932,3
20933,2
20934,1
20935,2
20936,2
20937,3
20938,2
20939,2
20940,1
20941,3
20942,2
20943,3
20944,2
20945,2
20946,2
20947,2
20948,2
20949,2
20950,4
20951,3
20952,1
20953,2
20954,3
20955,1
20956,2
20957,3
20958,2
20959,2
20960,2
20961,1
20962,1
20963,2
20964,3
20965,3
20966,3
20967,2
20968,3
20969,4
20970,2
20971,2
20972,4
20973,4
20974,2
20975,1
20976,3
20977,2
20978,2
20979,1
20980,2
20981,1
20982,2
20983,2
20984,2
20985,2
20986,4
20987,3
20988,1
20989,1
20990,2
20991,1
20992,1
20993,2
20994,2
20995,2
20996,1
20997,4
20998,2
20999,1
21000,3
21001,1
21002,1
21003,4
21004,1
21005,1
21006,1
21007,1
21008,2
21009,4
21010,2
21011,2
21012,1
21013,4
21014,2
21015,3
21016,2
21017,3
21018,3
21019,3
21020,1
21021,3
21022,4
21023,1
21024,3
21025,1
21026,3
21027,2
21028,2
21029,3
21030,2
21031,1
21032,4
21033,1
21034,2
21035,3
21036,1
21037,2
21038,3
21039,1
21040,1
21041,2
21042,3
21043,4
21044,1
21045,1
21046,1
21047,1
21048,1
21049,2
21050,3
21051,3
21052,3
21053,2
21054,2
21055,1
21056,2
21057,2
21058,3
21059,2
21060,3
21061,2
21062,2
21063,2
21064,2
21065,2
21066,2
21067,3
21068,3
21069,4
21070,3
21071,5
21072,2
21073,2
21074,2
21075,2
21076,3
21077,1
21078,1
21079,3
21080,2
21081,2
21082,2
21083,2
21084,2
21085,2
21086,3
21087,1
21088,3
21089,3
21090,3
21091,2
21092,3
21093,4
21094,2
21095,2
21096,2
21097,1
21098,4
21099,2
21100,3
21101,4
21102,2
21103,3
21104,2
21105,1
21106,2
21107,1
21108,2
21109,2
21110,3
21111,1
21112,2
21113,2
21114,1
21115,3
21116,1
21117,3
21118,1
21119,2
21120,2
21121,1
21122,3
21123,2
21124,2
21125,1
21126,2
21127,3
21128,1
21129,3
21130,3
21131,3
21132,3
21133,3
21134,3
21135,2
21136,2
21137,3
21138,1
21139,1
21140,2
21141,2
21142,2
21143,3
21144,3
21145,2
21146,1
21147,2
21148,1
21149,1
21150,3
21151,2
21152,3
21153,3
21154,1
21155,2
21156,2
21157,2
21158,1
21159,3
21160,1
21161,2
21162,3
21163,3
21164,2
21165,1
21166,2
21167,2
21168,2
21169,3
21170,1
21171,4
21172,1
21173,2
21174,2
21175,1
21176,3
21177,2
21178,1
21179,1
21180,2
21181,2
21182,1
21183,3
21184,3
21185,2
21186,2
21187,1
21188,2
21189,3
21190,1
21191,2
21192,3
21193,3
21194,2
21195,3
21196,3
21197,2
21198,3
21199,4
21200,2
21201,3
21202,2
21203,2
21204,3
21205,1
21206,1
21207,4
21208,2
21209,2
21210,2
21211,2
21212,2
21213,1
21214,2
21215,2
21216,3
21217,1
21218,1
21219,2
21220,1
21221,2
21222,3
21223,3
21224,2
21225,2
21226,1
21227,4
21228,1
21229,2
21230,2
21231,4
21232,2
21233,1
21234,2
21235,3
21236,2
21237,2
21238,1
21239,2
21240,3
21241,3
21242,3
21243,3
21244,3
21245,3
21246,3
21247,3
21248,1
21249,1
21250,2
21251,4
21252,3
21253,1
21254,2
21255,3
21256,2
21257,3
21258,4
21259,2
21260,1
21261,2
21262,1
21263,2
21264,3
21265,1
21266,3
21267,3
21268,1
21269,1
21270,2
21271,3
21272,1
21273,3
21274,2
21275,1
21276,1
21277,3
21278,4
21279,2
21280,2
21281,3
21282,2
21283,2
21284,3
21285,4
21286,4
21287,3
21288,2
21289,2
21290,2
21291,3
21292,1
21293,4
21294,3
21295,2
21296,2
21297,2
21298,3
21299,2
21300,2
21301,5
21302,4
21303,2
21304,2
21305,2
21306,2
21307,2
21308,1
21309,4
21310,2
21311,2
21312,2
21313,2
21314,2
21315,1
21316,1
21317,2
21318,2
21319,2
21320,2
21321,1
21322,1
21323,4
21324,1
21325,2
21326,3
21327,3
21328,1
21329,2
21330,2
21331,3
21332,1
21333,3
21334,3
21335,2
21336,2
21337,3
21338,1
21339,3
21340,3
21341,3
21342,3
21343,1
21344,3
21345,2
21346,2
21347,2
21348,2
21349,3
21350,4
21351,4
21352,1
21353,3
21354,2
21355,2
21356,1
21357,2
21358,4
21359,3
21360,2
21361,2
21362,2
21363,3
21364,3
21365,1
21366,2
21367,2
21368,2
21369,2
21370,2
21371,1
21372,1
21373,2
21374,2
21375,2
21376,3
21377,1
21378,1
21379,2
21380,2
21381,3
21382,1
21383,4
21384,3
21385,3
21386,2
21387,2
21388,3
21389,3
21390,3
21391,2
21392,3
21393,3
21394,2
21395,4
21396,2
21397,2
21398,2
21399,3
21400,1
21401,3
21402,4
21403,2
21404,2
21405,2
21406,3
21407,1
21408,2
21409,1
21410,4
21411,2
21412,1
21413,2
21414,3
21415,1
21416,2
21417,3
21418,1
21419,2
21420,1
21421,2
21422,1
21423,1
21424,2
21425,3
21426,2
21427,3
21428,2
21429,1
21430,3
21431,1
21432,2
21433,2
21434,2
21435,1
21436,2
21437,3
21438,3
21439,2
21440,2
21441,1
21442,3
21443,2
21444,2
21445,2
21446,2
21447,2
21448,2
21449,1
21450,2
21451,3
21452,2
21453,2
21454,2
21455,3
21456,2
21457,1
21458,3
21459,3
21460,3
21461,3
21462,2
21463,3
21464,2
21465,3
21466,2
21467,1
21468,4
21469,3
21470,2
21471,2
21472,1
21473,2
21474,2
21475,2
21476,2
21477,2
21478,3
21479,1
21480,1
21481,2
21482,1
21483,2
21484,2
21485,2
21486,2
21487,3
21488,1
21489,3
21490,3
21491,3
21492,2
